"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"6718a496f8015e7e0942a519","Refund","66e01cf86786193b8ead4b3a","en_US","","","How to insert the Refund amount (AR D2C Jira)","Thu Oct 23 15:18:42 UTC 2025","Wed Oct 23 07:24:06 UTC 2024","Ruben Bretes","Customer Inquiries,Refund"
"66e01d376786193b8ead4e28","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Invoices & Shipping Notes / Order confirmations","Thu Oct 23 15:00:46 UTC 2025","Thu Jul 20 14:14:30 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"67f6b17a3c031a14f4851b77","Warehouse & Carriers Information","66e01cf86786193b8ead4b3c","en","","","Proof of Delivery","Thu Oct 23 14:34:05 UTC 2025","Wed Apr 09 17:42:18 UTC 2025","Ana Cely Lopes","Customer Inquiries,Warehouse & Carriers Information"
"66e01d466786193b8ead4ef3","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en_US","","","WIMO - Delivery is On Time","Thu Oct 23 14:16:38 UTC 2025","Tue Oct 31 18:40:59 UTC 2023","Mariana Oreiro","Customer Inquiries,Where is My Order? (WIMO)"
"679bb85fa3fd6165ada8e30c","General Emma Stores Process","6728e47572c126610f749f37","en_US","","","Emma Stores - Supplement Creation","Thu Oct 23 13:57:03 UTC 2025","Thu Jan 30 17:35:27 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,General Emma Stores Process"
"67f8cdc58a0c957a39935acd","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Emma Stores - Supplements","Thu Oct 23 13:56:18 UTC 2025","Fri Apr 11 08:07:33 UTC 2025","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"67e16c604efa627072f3dcf6","UK Emma Stores","67daabb094e0853fec8f1357","en_US","","","UK Emma Stores - Supplements","Thu Oct 23 13:55:44 UTC 2025","Mon Mar 24 14:29:52 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,UK Emma Stores"
"66e01cd66786193b8ead49ad","Emma Original","66e01cd26786193b8ead497e","en_US","","","Emma Original CH","Thu Oct 23 13:14:17 UTC 2025","Mon Sep 12 15:17:02 UTC 2022","Mariana Oreiro","Mattresses,Emma Original"
"67eff176860fdb154f13bdd9","Warehouse & Carriers Information","66e01cf86786193b8ead4b3c","en_US","","","EU - Held shipments ","Thu Oct 23 11:43:35 UTC 2025","Fri Apr 04 14:49:26 UTC 2025","Alessia Zonno","Customer Inquiries,Warehouse & Carriers Information"
"67e26f33105d6510ed525780","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - Escalation Guidelines","Thu Oct 23 11:33:43 UTC 2025","Tue Mar 25 08:54:11 UTC 2025","Larissa Silva","Retail,UK Retail"
"66e01d256786193b8ead4da5","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","ES - Marketplaces","Thu Oct 23 09:36:11 UTC 2025","Tue Apr 26 13:18:11 UTC 2022","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"66e01d286786193b8ead4dda","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Internal & External Order Reference","Thu Oct 23 09:35:51 UTC 2025","Thu Mar 24 11:35:52 UTC 2022","Mariana Oreiro","Retail,ES Retail"
"66e01cd86786193b8ead49b7","Microfiber Pillows","66e01cd86786193b8ead49b4","en_US","","","Emma Customizable Microfiber Pillow","Thu Oct 23 07:48:15 UTC 2025","Wed Jan 05 18:11:36 UTC 2022","Mariana Oreiro","Pillows,Microfiber Pillows"
"66e01cd86786193b8ead49bb","Microfiber Pillows","66e01cd86786193b8ead49b4","en_US","","","Emma Hybrid Pillow","Thu Oct 23 07:44:52 UTC 2025","Thu Jan 06 09:49:45 UTC 2022","Mariana Oreiro","Pillows,Microfiber Pillows"
"66e01d756786193b8ead51ca","Products Portfolio - Bibles and QR code","66e01d756786193b8ead51be","en_US","","","BR - Products Overview","Thu Oct 23 03:43:10 UTC 2025","Tue Aug 16 08:30:29 UTC 2022","Mariana Oreiro","BRAZIL,Products Portfolio - Bibles and QR code"
"66e01cb86786193b8ead48b6","Magento (Order Management System)","66e01cb26786193b8ead4851","en_US","","","Magento Reasons Category","Wed Oct 22 15:55:57 UTC 2025","Tue Nov 23 18:57:23 UTC 2021","Mariana Oreiro","Tools & Portals,Magento (Order Management System)"
"66e01cb06786193b8ead4831","CS Quality Management","66e01cac6786193b8ead4801","en_US","","","Quality Grid: Back-office Agents (CECE)","Wed Oct 22 15:29:19 UTC 2025","Fri Feb 24 11:53:42 UTC 2023","Mariana Oreiro","CS Instructions & KPIs,CS Quality Management"
"67f8cd228a0c957a39922f64","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Emma Stores - Escalation","Wed Oct 22 13:18:46 UTC 2025","Fri Apr 11 08:04:50 UTC 2025","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"67e16a6a4efa627072eda25e","UK Emma Stores","67daabb094e0853fec8f1357","en_US","","","UK Emma Stores - Escalations","Wed Oct 22 13:18:29 UTC 2025","Mon Mar 24 14:21:30 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,UK Emma Stores"
"66e01d256786193b8ead4d9a","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","AT- Amazon - Seller Portal","Wed Oct 22 13:05:13 UTC 2025","Wed Aug 03 13:24:44 UTC 2022","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"66e01cc86786193b8ead494b","Boxbeds","66e01cc56786193b8ead493d","en_US","","","V3 Emma Original Bed - BBv3 | Original Boxbed","Wed Oct 22 12:31:48 UTC 2025","Thu Dec 30 11:15:31 UTC 2021","Mariana Oreiro","Beds,Boxbeds"
"66e01ce06786193b8ead4a04","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","CH Product Overview","Wed Oct 22 11:54:59 UTC 2025","Fri May 10 10:28:40 UTC 2024","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"66e01cca6786193b8ead494c","Boxbeds","66e01cc56786193b8ead493d","en_US","","","V2 Emma Original Bed - BBv2","Wed Oct 22 11:35:18 UTC 2025","Thu Dec 30 13:20:07 UTC 2021","Mariana Oreiro","Beds,Boxbeds"
"6849a1f027b0963ddc3795a7","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","Storage Bed (APAC)","Wed Oct 22 11:32:25 UTC 2025","Wed Jun 11 15:34:08 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"66e01ca56786193b8ead47b8","(under review) - Central Europe Escalation Processes","66e01ca06786193b8ead478c","en_US","","","[Central Europe] Overdue Jira tickets","Wed Oct 22 09:26:27 UTC 2025","Wed Oct 12 14:43:43 UTC 2022","Mariana Oreiro","CS Escalations,(under review) - Central Europe Escalation Processes"
"66e01cdf6786193b8ead49e4","Products Categories & Information","66e01cbe6786193b8ead48f9","en_US","","","Refurbished Mattresses","Wed Oct 22 08:42:54 UTC 2025","Mon May 30 10:21:24 UTC 2022","Mariana Oreiro","Product Knowledge Base,Products Categories & Information"
"66e01cb16786193b8ead483f","CS Instructions & Interactions","66e01cac6786193b8ead4800","en_US","","","Handling Customer's Interaction","Wed Oct 22 07:40:34 UTC 2025","Tue May 11 13:41:29 UTC 2021","Mariana Oreiro","CS Instructions & KPIs,CS Instructions & Interactions"
"66e01d6f6786193b8ead5179","","66e01d6e6786193b8ead5176","en_US","","","MX - Walmart","Tue Oct 21 15:23:59 UTC 2025","Thu Aug 19 09:42:37 UTC 2021","Mariana Oreiro",""
"66e01d0b6786193b8ead4c43","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","[ITALY]- Return Process","Tue Oct 21 15:01:57 UTC 2025","Fri Mar 03 16:12:25 UTC 2023","Mariana Oreiro","Return,Return Process (Global)"
"66e01cd46786193b8ead4994","Emma Hybrid","66e01cd26786193b8ead497f","en_US","","","Emma Comfort Plus Adjustable","Tue Oct 21 13:47:51 UTC 2025","Wed Mar 27 11:58:17 UTC 2024","Mariana Oreiro","Mattresses,Emma Hybrid"
"6734bbdfd697432c7ed20624","Return Deflection","66e01d0a6786193b8ead4c31","en","","","[ES only] Return Deflection: Firm comfort layers","Tue Oct 21 13:46:31 UTC 2025","Wed Nov 13 14:46:55 UTC 2024","Rita Carvalhal","Return,Return Deflection"
"67781325c946b6262cb43241","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","How to: Open and navigate on the Knowledge Base","Tue Oct 21 09:20:47 UTC 2025","Fri Jan 03 16:41:09 UTC 2025","Larissa Silva","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01d2d6786193b8ead4de6","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Edit Order","Tue Oct 21 07:35:23 UTC 2025","Thu Apr 27 17:31:04 UTC 2023","Mariana Oreiro","Retail,ES Retail"
"673cce30f2dbad688675e0ba","Case Handling","67055f1ba7897b718c14a46f","en_US","","","How to: Merge Cases","Mon Oct 20 18:26:22 UTC 2025","Tue Nov 19 17:43:12 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,Case Handling"
"66e01d3c6786193b8ead4e77","UK Ebay","66e01d3b6786193b8ead4e5c","en_US","","","Cancellation","Mon Oct 20 13:59:18 UTC 2025","Wed Sep 16 12:47:30 UTC 2020","Mariana Oreiro","Marketplaces,UK Ebay"
"66e01d3c6786193b8ead4e7a","UK Ebay","66e01d3b6786193b8ead4e5c","en_US","","","Refund","Mon Oct 20 13:27:08 UTC 2025","Wed Sep 16 12:52:37 UTC 2020","Mariana Oreiro","Marketplaces,UK Ebay"
"672bbdcebfa1f901718cb072","Case Handling","67055f1ba7897b718c14a46f","en_US","","","How to: Check cases assigned to me / pending ACW ","Mon Oct 20 12:38:52 UTC 2025","Wed Nov 06 19:04:46 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,Case Handling"
"6849669f27b0963ddcb2fc17","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","Emma BBV5","Mon Oct 20 12:12:52 UTC 2025","Wed Jun 11 11:21:03 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"67603edbbf06ea7ecde2e8c2","Payments (Global)","66e01d016786193b8ead4baa","en_US","","","Checkout.com Dispute Management","Mon Oct 20 12:12:31 UTC 2025","Mon Dec 16 14:53:15 UTC 2024","Mats Hattum","Payments,Payments (Global)"
"67fe2f57ce27c0508e567a4e","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Jira Portals","Mon Oct 20 09:40:42 UTC 2025","Tue Apr 15 10:05:11 UTC 2025","Larissa Silva","Retail,PT Retail"
"66e01d256786193b8ead4da6","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","UK B2B - RETURN TRUCK SHIPMENT PROCESS","Mon Oct 20 05:14:37 UTC 2025","Tue Feb 06 15:03:20 UTC 2024","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"66e01cfe6786193b8ead4b87","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","GDPR: Right to Delete/Erasure","Sun Oct 19 12:59:55 UTC 2025","Fri Jul 05 09:38:43 UTC 2024","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01ca46786193b8ead47ac","Legal & Compliance topics","66e01cfe6786193b8ead4b7f","en_US","","","Proactive Critical Data Deletion (Data Compliance rules)","Sat Oct 18 09:32:54 UTC 2025","Wed Aug 10 16:38:29 UTC 2022","Mariana Oreiro","GDPR & Legal topics,Legal & Compliance topics"
"67dd458f362e4b0b3b745005","UK Retail: Mattress Man","67db1fe394e0853fec0e7599","en_US","","","UK Retail - Mattress Man","Fri Oct 17 13:55:50 UTC 2025","Fri Mar 21 10:55:11 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Mattress Man"
"66e01d476786193b8ead4f00","Invoice","66e01cf86786193b8ead4b36","en_US","","","How To: Invoice Information","Fri Oct 17 13:00:36 UTC 2025","Tue Mar 14 16:59:49 UTC 2023","Mariana Oreiro","Customer Inquiries,Invoice"
"66e01d926786193b8ead52ad","AMERICAS MARKETS GUIDELINES","66e01d6c6786193b8ead5143","en_US","","","WIMO - Where is my order?","Fri Oct 17 09:06:12 UTC 2025","Thu Jul 13 20:24:19 UTC 2023","Mariana Oreiro","AMERICAS markets,AMERICAS MARKETS GUIDELINES"
"68efb13d061e1d26d0778b16","Veepee","68236046453fa96c6c9ed261","en_US","","","Global Marketplaces - DE VP Particularities","Fri Oct 17 09:00:54 UTC 2025","Wed Oct 15 14:35:41 UTC 2025","Sabina Grossman","OFFLINE Customer Inquiries,Marketplaces,Global Marketplaces,Veepee"
"684988b027b0963ddc035048","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","BSB Original Deluxe","Fri Oct 17 07:35:12 UTC 2025","Wed Jun 11 13:46:24 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"66e01ce16786193b8ead4a09","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","IE Product Overview","Thu Oct 16 12:22:58 UTC 2025","Mon May 20 14:27:21 UTC 2024","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"684989f527b0963ddc0603ea","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","BSB Signature (V1 and V2)","Thu Oct 16 12:16:25 UTC 2025","Wed Jun 11 13:51:49 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"67c5d85baf59da456fa0c4c0","Emma Stores","66e01cf86786193b8ead4b3d","en_US","","","Emma Stores - Transactional Emails","Thu Oct 16 12:12:46 UTC 2025","Mon Mar 03 16:27:07 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores"
"66e01ce06786193b8ead49f4","Accessories & Additional products","66e01cbe6786193b8ead4900","en_US","","","The Underbed Storage System for Box Bed V3","Thu Oct 16 10:16:24 UTC 2025","Mon Feb 14 15:03:07 UTC 2022","Mariana Oreiro","Product Knowledge Base,Accessories & Additional products"
"66e01d3b6786193b8ead4e65","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Exchange of faulty mattresses","Thu Oct 16 09:23:17 UTC 2025","Wed Jan 27 09:33:40 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"66e01d256786193b8ead4da3","Marketplaces","66e01d176786193b8ead4cc9","en_US","","","BENE - Marketplaces (Bol & Amazon)","Thu Oct 16 09:23:13 UTC 2025","Tue Mar 14 21:01:55 UTC 2023","Mariana Oreiro","OFFLINE Customer Inquiries,Marketplaces"
"67e164954efa627072db5521","UK Emma Stores","67daabb094e0853fec8f1357","en_US","","","UK Emma Stores - Product Claims","Thu Oct 16 08:09:17 UTC 2025","Mon Mar 24 13:56:37 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,UK Emma Stores"
"6840158a9efded6fb8777f29","FR Carriers","66e01cf86786193b8ead4b40","en_US","","","FR - How to contact Carriers","Wed Oct 15 15:02:17 UTC 2025","Wed Jun 04 09:44:42 UTC 2025","Alessia Zonno","Warehouse & Carriers Information,FR Carriers"
"66e01d456786193b8ead4ee6","Emma Services","66e01cf86786193b8ead4b31","en_US","","","Trial Period (100-night-trial, 50-night-trial..)","Wed Oct 15 13:56:32 UTC 2025","Mon Dec 13 11:25:29 UTC 2021","Mariana Oreiro","Customer Inquiries,Emma Services"
"66e01d376786193b8ead4e1a","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Magento Accounts","Wed Oct 15 13:18:53 UTC 2025","Tue Apr 11 14:26:21 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"66e01d046786193b8ead4bf5","Payments (Global)","66e01d016786193b8ead4baa","en_US","","","Paypal & Disputes, Claims and Chargebacks","Wed Oct 15 13:01:41 UTC 2025","Mon Aug 08 17:34:01 UTC 2022","Mariana Oreiro","Payments,Payments (Global)"
"66e01ca56786193b8ead47b7","(under review) - Central Europe Escalation Processes","66e01ca06786193b8ead478c","en_US","","","[Central Europe] Back office Team - Escalation","Wed Oct 15 10:31:09 UTC 2025","Wed May 18 12:16:41 UTC 2022","Mariana Oreiro","CS Escalations,(under review) - Central Europe Escalation Processes"
"66e01cc76786193b8ead4946","Boxspring Beds","66e01cc56786193b8ead493c","en_US","","","The Emma Signature Boxspring Bed","Wed Oct 15 10:30:59 UTC 2025","Thu Sep 15 10:27:14 UTC 2022","Mariana Oreiro","Beds,Boxspring Beds"
"6899efc413b392247d98f8ef","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","Escalation Logic for BPOs (FR Only)","Wed Oct 15 10:28:06 UTC 2025","Mon Aug 11 13:27:32 UTC 2025","Ana Cely Lopes","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01d3e6786193b8ead4e94","UK - Wowcher and GoGroopie Campaign","66e01d3b6786193b8ead4e5d","en_US","","","Refund","Wed Oct 15 07:40:54 UTC 2025","Wed Sep 16 10:55:28 UTC 2020","Mariana Oreiro","Marketplaces,UK - Wowcher and GoGroopie Campaign"
"66e01cb16786193b8ead4843","CS Instructions & Interactions","66e01cac6786193b8ead4800","en_US","","","Leading Interactions Efficiently","Wed Oct 15 06:01:00 UTC 2025","Tue Apr 12 12:59:11 UTC 2022","Mariana Oreiro","CS Instructions & KPIs,CS Instructions & Interactions"
"66e01caf6786193b8ead482a","CS KPIs","66e01cac6786193b8ead4802","en_US","","","Understand CSAT at Emma","Wed Oct 15 06:00:29 UTC 2025","Thu May 12 08:33:09 UTC 2022","Mariana Oreiro","CS Instructions & KPIs,CS KPIs"
"66e01d926786193b8ead52ac","AMERICAS MARKETS GUIDELINES","66e01d6c6786193b8ead5143","en_US","","","Queue Handling Guidelines","Wed Oct 15 01:09:09 UTC 2025","Fri Jul 07 21:24:15 UTC 2023","Mariana Oreiro","AMERICAS markets,AMERICAS MARKETS GUIDELINES"
"679cedc1873e9c5e39b3ba56","Communication Guidelines","66e01cac6786193b8ead4803","en_US","","","First Contact Resolution Guidelines","Wed Oct 15 01:06:43 UTC 2025","Fri Jan 31 15:35:29 UTC 2025","Ruben Bretes","CS Instructions & Interactions,Communication Guidelines"
"671a39f7b0996d0e105316ce","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","","","How to change Agents Skills Configuration","Wed Oct 15 01:06:13 UTC 2025","Thu Oct 24 12:13:43 UTC 2024","Mariana Oreiro","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"67050bada7897b718c7dab86","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","Agent Console Overview ","Wed Oct 15 01:05:37 UTC 2025","Tue Oct 08 10:38:37 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,How to use Sprinklr"
"6788f771681cba5d92d2224b","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","How to: Search for customer or case information","Wed Oct 15 01:05:13 UTC 2025","Thu Jan 16 12:11:29 UTC 2025","Mariana Oreiro","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01cd66786193b8ead49b0","Emma Diamond","66e01cd26786193b8ead4980","en_US","","","Emma Diamond Hard","Tue Oct 14 14:02:38 UTC 2025","Tue Jan 04 13:01:21 UTC 2022","Mariana Oreiro","Mattresses,Emma Diamond"
"66e01cbf6786193b8ead4909","Emma Products - How to offer?","673b29860e360938dfbdb531","en_US","","","Temperature and Mattresses","Tue Oct 14 14:02:20 UTC 2025","Wed Dec 15 10:49:19 UTC 2021","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide,Emma Products - How to offer?"
"66e01cd56786193b8ead49a3","Emma One","66e01cd26786193b8ead497d","en_US","","","Emma One Hard","Tue Oct 14 13:39:39 UTC 2025","Wed Jan 12 15:49:29 UTC 2022","Mariana Oreiro","Mattresses,Emma One"
"66e01d376786193b8ead4e20","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Product Codes & EANs","Tue Oct 14 13:38:53 UTC 2025","Fri Nov 17 13:50:07 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"67dd7594362e4b0b3b0eada0","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - Rhenus Portal","Tue Oct 14 13:38:36 UTC 2025","Fri Mar 21 14:20:04 UTC 2025","Larissa Silva","Retail,UK Retail"
"66e01cbf6786193b8ead4907","Emma Products - How to offer?","673b29860e360938dfbdb531","en_US","","","About Foams: Simplified","Tue Oct 14 13:37:26 UTC 2025","Thu Jan 06 16:39:29 UTC 2022","Mariana Oreiro","CS Onboarding Guides,D2C Onboarding Guide,Emma Products - How to offer?"
"66e01cd26786193b8ead4985","Emma Helix","66e01cd26786193b8ead4981","en_US","","","Emma Helix Hard","Tue Oct 14 13:32:22 UTC 2025","Thu Jan 13 17:46:08 UTC 2022","Mariana Oreiro","Mattresses,Emma Helix"
"6849a02c27b0963ddc34198a","Assembly Booklets","6849640d27b0963ddcad2ab5","en_US","","","KD Slatted Frame","Tue Oct 14 13:10:05 UTC 2025","Wed Jun 11 15:26:36 UTC 2025","Tara Kaufmann","Product Knowledge Base,Assembly Booklets"
"66e01ce46786193b8ead4a28","Mattresses","66e01cbe6786193b8ead48fc","en_US","","","DE - Emma Two Matratze","Tue Oct 14 13:04:30 UTC 2025","Fri Aug 05 10:35:59 UTC 2022","Mariana Oreiro","Product Knowledge Base,Mattresses"
"66e01d1c6786193b8ead4cde","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DACH Retail - What is a SKU and how is it composed?","Tue Oct 14 13:00:22 UTC 2025","Tue Oct 26 07:59:59 UTC 2021","Mariana Oreiro","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"66e01cf36786193b8ead4af1","DK, PL and SE - Markets phased out","66e01cf06786193b8ead4ade","en_US","","","Customers FAQ about markets closure","Tue Oct 14 11:40:59 UTC 2025","Wed Aug 28 16:59:55 UTC 2024","Mariana Oreiro","Return,Markets returns process,DK, PL and SE - Markets phased out"
"66e01d376786193b8ead4e1f","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Retailer's CS Contacts","Tue Oct 14 09:42:33 UTC 2025","Tue Nov 14 11:25:28 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"66e01d486786193b8ead4f0f","Refund","66e01cf86786193b8ead4b3a","en_US","","","[PORTUGAL] Refund time for contract withdrawal requests","Tue Oct 14 09:42:32 UTC 2025","Wed Nov 17 11:46:15 UTC 2021","Mariana Oreiro","Customer Inquiries,Refund"
"67e167b04efa627072e5550a","UK Emma Stores","67daabb094e0853fec8f1357","en_US","","","UK Emma Stores - Compensations","Tue Oct 14 07:18:01 UTC 2025","Mon Mar 24 14:09:52 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,UK Emma Stores"
"68ed1b6ab84b4139ebdbf6a6","Communication Guidelines","66e01cac6786193b8ead4803","en_US","","","TEST - QUALITY - Phone contacts structure - Guidelines (NOT LIVE)","Mon Oct 13 16:18:29 UTC 2025","Mon Oct 13 15:31:54 UTC 2025","Rogério Soares Carneiro","CS Instructions & Interactions,Communication Guidelines"
"68ed13f0b84b4139ebc2b7f8","Communication Guidelines","66e01cac6786193b8ead4803","en_US","","","TEST - QUALITY - Chat contacts structure - Guidelines (NOT LIVE)","Mon Oct 13 15:29:06 UTC 2025","Mon Oct 13 15:00:00 UTC 2025","Rogério Soares Carneiro","CS Instructions & Interactions,Communication Guidelines"
